Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
14 Aug 2016 13:28:42 GMT,4.9,92 km,"Tamarugal, 110 km al este de Iquique, Tarapacá, Chile 3 informes",2016,chile
10 Aug 2016 08:20:17 GMT,4.8,84 km,"36 km al suroeste de Salamanca, Choapa, Región de Coquimbo, Chile 6 informes",2016,chile
10 Aug 2016 06:43:39 GMT,4.8,30 km,"Océano Pacífico Sur, 58 km al suroeste de Illapel, Choapa, Región de Coquimbo, Chile 2 informes",2016,chile
8 Aug 2016 16:08:15 GMT,4.8,106 km,"El Loa, 243 km al este de Antofagasta, Chile ",2016,chile
8 Aug 2016 12:24:32 GMT,4.8,31 km,"Océano Pacífico Sur, 43 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile ",2016,chile
27 Jul 2016 06:43:45 GMT,4.9,102 km,"Los Andes Department, 260 km al este de Antofagasta, Chile 1 report",2016,chile
27 Jul 2016 01:25:17 GMT,4.9,10 km,"Océano Pacífico Sur, 459 km al suroeste de Castro, Chiloe, Región de Los Lagos, Chile ",2016,chile
26 Jul 2016 23:00:21 GMT,4.8,10 km,"Océano Pacífico Sur, 53 km al norte de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 24 informes",2016,chile
25 Jul 2016 23:07:27 GMT,4.8,177 km,"54 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2016,chile
25 Jul 2016 12:08:34 GMT,4.9,89 km,"44 km al este de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 20 informes",2016,chile
24 Jul 2016 08:45:25 GMT,4.8,10 km,Océano Pacífico Sur ,2016,chile
23 Jul 2016 22:18:00 GMT,4.8,51 km,"Departamento de Potosí, 427 km al suroeste de Sucre, Bolivia ",2016,chile
19 Jul 2016 13:36:52 GMT,4.8,203 km,"Departamento de Susques, 165 km al noroeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2016,chile
19 Jul 2016 05:18:39 GMT,4.8,10 km,"Océano Pacífico Sur, 67 km al oeste de Coquimbo, Elqui, Región de Coquimbo, Chile 5 informes",2016,chile
18 Jul 2016 08:59:43 GMT,4.9,24 km,"Elqui, 41 km al noroeste de Ovalle, Limarí, Región de Coquimbo, Chile 1 report",2016,chile
18 Jul 2016 02:58:48 GMT,4.8,10 km,"Océano Pacífico Sur, 55 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile 6 informes",2016,chile
11 Jul 2016 13:27:36 GMT,4.9,42 km,"12 km al suroeste de Ovalle, Limarí, Región de Coquimbo, Chile 1 report",2016,chile
10 Jul 2016 20:00:38 GMT,4.8,111 km,"Provincia del Tamarugal, 173 km al sureste de Iquique, Tarapacá, Chile ",2016,chile
10 Jul 2016 02:32:43 GMT,4.8,10 km,Océano Pacífico Sur ,2016,chile
9 Jul 2016 23:42:33 GMT,4.8,176 km,"59 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2016,chile
8 Jul 2016 00:35:59 GMT,4.8,10 km,"Océano Pacífico Sur, 408 km al suroeste de Castro, Chiloe, Región de Los Lagos, Chile ",2016,chile
5 Jul 2016 02:29:05 GMT,4.8,15 km,"Océano Pacífico Sur, 61 km al oeste de Iquique, Tarapacá, Chile 1 report",2016,chile
1 Jul 2016 16:58:45 GMT,4.8,10 km,Océano Pacífico Sur ,2016,chile
28 Jun 2016 23:07:29 GMT,4.9,30 km,"Océano Pacífico Sur, 59 km al suroeste de Coquimbo, Elqui, Región de Coquimbo, Chile ",2016,chile
27 Jun 2016 12:51:13 GMT,4.8,44 km,"18 km al suroeste de Illapel, Choapa, Región de Coquimbo, Chile 13 informes",2016,chile
24 Jun 2016 21:29:16 GMT,4.8,94 km,"Antofagasta Province, 107 km al noreste de Diego de Almagro, Chañaral, Región de Atacama, Chile 1 report",2016,chile
22 Jun 2016 03:54:32 GMT,4.9,26 km,"46 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2016,chile
18 Jun 2016 17:29:44 GMT,4.8,159 km,"Departamento de Los Andes, 177 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina 4 informes",2016,chile
17 Jun 2016 23:15:44 GMT,4.9,10 km,Océano Pacífico Sur ,2016,chile
17 Jun 2016 06:38:25 GMT,4.8,56 km,"Océano Pacífico Sur, 53 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile 2 informes",2016,chile
17 Jun 2016 03:48:39 GMT,4.9,21 km,"Océano Pacífico Sur, 26 km al sur de Coquimbo, Elqui, Región de Coquimbo, Chile 3 informes",2016,chile
30 Dec 2017 08:20:50 GMT,4.7,98 km,"Tamarugal, 149 km al noreste de Iquique, Tarapacá, Chile 1 report",2017,chile
28 Dec 2017 12:43:27 GMT,4.8,10 km,"Océano Pacífico Sur, 236 km al oeste de Temuco, Cautín, Región de la Araucanía, Chile ",2017,chile
28 Dec 2017 03:54:52 GMT,4.7,46 km,"Antofagasta Province, 82 km al noreste de Taltal, Antofagasta, Chile 11 informes",2017,chile
26 Dec 2017 15:26:12 GMT,4.9,151 km,"173 km al suroeste de La Paz, Bolivia 2 informes",2017,chile
21 Dec 2017 14:21:01 GMT,4.7,10 km,"Océano Pacífico Sur, 167 km al oeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 2 informes",2017,chile
20 Dec 2017 18:53:42 GMT,4.6,129 km,"193 km al suroeste de La Paz, Bolivia ",2017,chile
19 Dec 2017 18:58:39 GMT,4.8,10 km,Océano Pacífico Sur ,2017,chile
19 Dec 2017 18:20:13 GMT,4.9,156 km,"Departamento de Los Andes, 173 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina 1 report",2017,chile
19 Dec 2017 13:14:36 GMT,4.9,55 km,"52 km al noroeste de Diego de Almagro, Chañaral, Región de Atacama, Chile ",2017,chile
17 Dec 2017 02:28:03 GMT,4.6,158 km,"69 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2017,chile
14 Dec 2017 18:10:35 GMT,4.7,10 km,"Océano Pacífico Sur, 41 km al norte de Iquique, Tarapacá, Chile 1 report",2017,chile
11 Dec 2017 19:00:57 GMT,4.8,10 km,"Océano Pacífico Sur, 102 km al noroeste de Iquique, Tarapacá, Chile 1 report",2017,chile
10 Dec 2017 02:09:32 GMT,4.7,29 km,"Océano Pacífico Sur, 46 km al oeste de Cauquenes, Región del Maule, Chile 6 informes",2017,chile
7 Dec 2017 19:31:28 GMT,4.8,206 km,"Departamento de Susques, 182 km al noroeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2017,chile
6 Dec 2017 20:46:31 GMT,4.8,52 km,"Choapa, Región de Coquimbo, 43 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 4 informes",2017,chile
6 Dec 2017 08:30:37 GMT,4.6,35 km,"Océano Pacífico Sur, 87 km al oeste de Lebu, Provincia de Arauco, Región del Biobío, Chile ",2017,chile
1 Dec 2017 13:37:33 GMT,4.9,10 km,Océano Pacífico Sur ,2017,chile
29 Nov 2017 16:35:03 GMT,4.9,129 km,"Lavalle, 145 km al este de Ciudad de Mendoza, Departamento de Guaymallén, Provincia de Mendoza, Argentina 1 report",2017,chile
29 Nov 2017 10:02:52 GMT,4.9,116 km,"Departamento de Sarmiento, Provincia de San Juan, 23 km al oeste de Primero de Mayo, Lavalle, Provincia de Mendoza, Argentina 5 informes",2017,chile
27 Nov 2017 19:19:33 GMT,4.7,121 km,"Cordillera Province, 59 km al este de Puente Alto, Provincia de Cordillera, Región Metropolitana de Santiago de Chile 11 informes",2017,chile
26 Nov 2017 22:15:13 GMT,4.9,143 km,"163 km al suroeste de La Paz, Bolivia 1 report",2017,chile
25 Nov 2017 23:03:50 GMT,4.8,63 km,"Petorca, 21 km al noreste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 119 informes",2017,chile
22 Nov 2017 06:30:02 GMT,4.7,10 km,Océano Pacífico Sur ,2017,chile
18 Nov 2017 10:01:27 GMT,4.7,10 km,Océano Pacífico Sur ,2017,chile
17 Nov 2017 16:45:47 GMT,4.9,182 km,"Departamento de Potosí, 430 km al suroeste de Sucre, Bolivia ",2017,chile
13 Nov 2017 11:53:56 GMT,4.7,108 km,"Tamarugal, 129 km al sureste de Iquique, Tarapacá, Chile 6 informes",2017,chile
11 Nov 2017 10:19:29 GMT,4.9,95 km,"Provincia del Tamarugal, 121 km al noreste de Iquique, Tarapacá, Chile 9 informes",2017,chile
10 Nov 2017 12:01:36 GMT,4.8,10 km,Océano Pacífico Sur ,2017,chile
10 Nov 2017 01:16:27 GMT,4.8,10 km,Océano Pacífico Sur ,2017,chile
9 Nov 2017 07:36:59 GMT,4.7,10 km,Océano Pacífico Sur ,2017,chile
8 Nov 2017 20:40:08 GMT,4.7,10 km,Océano Pacífico Sur ,2017,chile
7 Nov 2017 08:11:16 GMT,4.8,168 km,"Departamento de Los Andes, 175 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
6 Nov 2017 10:38:50 GMT,4.6,49 km,"21 km al suroeste de Ovalle, Limarí, Región de Coquimbo, Chile 9 informes",2017,chile
2 Nov 2017 19:00:41 GMT,4.6,171 km,"Departamento de Los Andes, 173 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina 1 report",2017,chile
29 Oct 2017 16:08:52 GMT,4.8,116 km,"46 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 1 report",2017,chile
23 Oct 2017 03:21:16 GMT,4.6,10 km,"Océano Pacífico Sur, 402 km al norte de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2017,chile
16 Oct 2017 19:29:36 GMT,4.7,56 km,"73 km al noreste de Antofagasta, Chile 4 informes",2017,chile
15 Oct 2017 10:59:13 GMT,4.9,144 km,"Departamento de Castro Barros, 20 km al oeste de Arauco, Provincia de La Rioja, Argentina ",2017,chile
15 Oct 2017 02:54:56 GMT,4.6,25 km,"Océano Pacífico Sur, 170 km al oeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 1 report",2017,chile
12 Oct 2017 18:59:09 GMT,4.6,10 km,"Océano Pacífico Sur, 385 km al suroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2017,chile
10 Oct 2017 07:21:42 GMT,4.7,10 km,"Océano Pacífico Sur, 257 km al noroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 1 report",2017,chile
9 Oct 2017 01:41:53 GMT,4.9,115 km,"36 km al sur de Calama, El Loa, Región de Antofagasta, Chile 4 informes",2017,chile
5 Oct 2017 08:11:36 GMT,4.6,10 km,Océano Pacífico Sur ,2017,chile
4 Oct 2017 03:02:07 GMT,4.6,166 km,"Departamento de Minas, 64 km al oeste de Villa de Soto, Departamento de Cruz del Eje, Provincia de Córdoba, Argentina 4 informes",2017,chile
1 Oct 2017 16:48:05 GMT,4.6,80 km,"Arica, 69 km al este de Arica, Región de Arica y Parinacota, Chile ",2017,chile
28 Sep 2017 18:17:15 GMT,4.6,113 km,"134 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
28 Sep 2017 09:06:05 GMT,4.8,107 km,"56 km al este de Calama, El Loa, Región de Antofagasta, Chile 2 informes",2017,chile
26 Sep 2017 12:14:48 GMT,4.7,133 km,"17 km al sur de San Pedro de Atacama, El Loa, Región de Antofagasta, Chile 1 report",2017,chile
26 Sep 2017 05:44:34 GMT,4.7,20 km,"Océano Pacífico Sur, 320 km al oeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile ",2017,chile
25 Sep 2017 13:55:27 GMT,4.9,33 km,"Chiloé, 46 km al oeste de Quellón, Chiloe, Región de Los Lagos, Chile ",2017,chile
25 Sep 2017 07:27:11 GMT,4.9,218 km,"Departamento de Susques, Provincia de Jujuy, 85 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2017,chile
24 Sep 2017 02:29:57 GMT,4.6,32 km,"Océano Pacífico Sur, 47 km al noroeste de Lebu, Provincia de Arauco, Región del Biobío, Chile 8 informes",2017,chile
23 Sep 2017 17:25:52 GMT,4.7,232 km,"Departamento de Potosí, 296 km al suroeste de Sucre, Bolivia ",2017,chile
23 Sep 2017 16:39:42 GMT,4.8,24 km,"Océano Pacífico Sur, 52 km al noroeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 19 informes",2017,chile
20 Sep 2017 17:51:40 GMT,4.7,38 km,"Océano Pacífico Sur, 20 km al suroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 5 informes",2017,chile
19 Sep 2017 18:14:44 GMT,4.8,10 km,"Océano Pacífico Sur, 117 km al suroeste de Copiapó, Región de Atacama, Chile 2 informes",2017,chile
18 Sep 2017 13:47:00 GMT,4.6,45 km,"16 km al sur de San Antonio, Región de Valparaíso, Chile 261 informes",2017,chile
17 Sep 2017 07:49:46 GMT,4.7,120 km,"62 km al sur de San José de Jachal, Departamento de Jachal, Provincia de San Juan, Argentina 11 informes",2017,chile
16 Sep 2017 20:14:58 GMT,4.6,183 km,"Iglesia Department, 173 km al sureste de Copiapó, Región de Atacama, Chile ",2017,chile
16 Sep 2017 17:12:09 GMT,4.6,105 km,"34 km al este de Tacna, Perú 7 informes",2017,chile
9 Sep 2017 12:03:41 GMT,4.8,10 km,"Océano Pacífico Sur, 42 km al noroeste de Lebu, Provincia de Arauco, Región del Biobío, Chile ",2017,chile
9 Sep 2017 09:57:27 GMT,4.6,36 km,"Océano Pacífico Sur, 222 km al noroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 76 informes",2017,chile
4 Sep 2017 21:55:19 GMT,4.6,255 km,"Departamento de Susques, 179 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2017,chile
30 Aug 2017 03:15:37 GMT,4.8,258 km,"Departamento de Los Andes, 219 km al noroeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
21 Aug 2017 12:02:23 GMT,4.6,7 km,"Océano Pacífico Sur, 62 km al noroeste de Lebu, Provincia de Arauco, Región del Biobío, Chile 5 informes",2017,chile
16 Aug 2017 15:49:32 GMT,4.7,10 km,Océano Pacífico Sur ,2017,chile
16 Aug 2017 13:03:45 GMT,4.7,220 km,"Departamento de Rinconada, 59 km al noroeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina 1 report",2017,chile
15 Aug 2017 19:03:21 GMT,4.8,175 km,"Departamento de Los Andes, 178 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
14 Aug 2017 06:58:32 GMT,4.6,82 km,"Tamarugal, 109 km al norte de Iquique, Tarapacá, Chile 6 informes",2017,chile
12 Aug 2017 19:37:48 GMT,4.8,10 km,Océano Pacífico Sur ,2017,chile
12 Aug 2017 15:59:32 GMT,4.8,29 km,"1.2 km al noroeste de Curanilahue, Provincia de Arauco, Región del Biobío, Chile 2 informes",2017,chile
12 Aug 2017 12:54:14 GMT,4.6,94 km,"Cordillera Province, 62 km al noreste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 2 informes",2017,chile
12 Aug 2017 01:17:39 GMT,4.7,10 km,"Océano Pacífico Sur, 356 km al oeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile ",2017,chile
11 Aug 2017 23:57:10 GMT,4.7,169 km,"Departamento de Los Andes, 182 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
11 Aug 2017 21:45:23 GMT,4.7,297 km,"Departamento de Rinconada, 218 km al noroeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2017,chile
11 Aug 2017 04:31:14 GMT,4.7,10 km,"Océano Pacífico Sur, 423 km al norte de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 3 informes",2017,chile
9 Aug 2017 01:46:37 GMT,4.6,10 km,Océano Pacífico Sur ,2017,chile
5 Aug 2017 04:15:40 GMT,4.6,33 km,"Océano Pacífico Sur, 56 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile ",2017,chile
2 Aug 2017 20:03:28 GMT,4.9,35 km,"Océano Pacífico Sur, 97 km al oeste de Iquique, Tarapacá, Chile ",2017,chile
2 Aug 2017 07:15:12 GMT,4.6,22 km,"Océano Pacífico Sur, 74 km al oeste de Iquique, Tarapacá, Chile 4 informes",2017,chile
1 Aug 2017 06:13:53 GMT,4.8,10 km,"Océano Pacífico Sur, 75 km al suroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 7 informes",2017,chile
28 Jul 2017 19:53:47 GMT,4.6,91 km,"12 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
27 Jul 2017 22:20:09 GMT,4.8,110 km,"28 km al este de Tinogasta, Provincia de Catamarca, Argentina ",2017,chile
26 Jul 2017 11:53:29 GMT,4.7,97 km,"Océano Pacífico Sur, 45 km al sur de Camana, Arequipa, Perú 3 informes",2017,chile
26 Jul 2017 10:11:01 GMT,4.7,178 km,"60 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 4 informes",2017,chile
25 Jul 2017 20:21:16 GMT,4.9,48 km,"39 km al noroeste de Talca, Región del Maule, Chile 1 report",2017,chile
24 Jul 2017 04:21:42 GMT,4.9,255 km,"Departamento de Oruro, 248 km al oeste de Sucre, Bolivia ",2017,chile
22 Jul 2017 18:11:59 GMT,4.6,36 km,"Océano Pacífico Sur, 51 km al noroeste de Vallenar, Huasco, Región de Atacama, Chile 4 informes",2017,chile
22 Jul 2017 06:29:49 GMT,4.9,68 km,"40 km al noreste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 108 informes",2017,chile
19 Jul 2017 23:22:26 GMT,4.6,82 km,"53 km al oeste de Vinchina, Provincia de La Rioja, Argentina 5 informes",2017,chile
14 Jul 2017 12:00:34 GMT,4.7,36 km,"Océano Pacífico Sur, 57 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2017,chile
13 Jul 2017 15:38:08 GMT,4.6,187 km,"Los Andes Department, 244 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
13 Jul 2017 15:26:33 GMT,4.9,132 km,"Departamento de Iglesia, 241 km al noroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina ",2017,chile
12 Jul 2017 11:31:13 GMT,4.6,90 km,"103 km al este de Antofagasta, Chile 5 informes",2017,chile
12 Jul 2017 09:08:18 GMT,4.7,9.2 km,"0.9 km al norte de Albardon, Provincia de San Juan, Argentina 1 report",2017,chile
10 Jul 2017 15:37:26 GMT,4.7,102 km,"Departamento de Rosario Vera Peñaloza, Provincia de La Rioja, 140 km al este de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina ",2017,chile
8 Jul 2017 09:35:15 GMT,4.6,116 km,"71 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
8 Jul 2017 05:03:57 GMT,4.9,164 km,"Departamento de Los Andes, 181 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
7 Jul 2017 03:04:50 GMT,4.7,24 km,"Provincia del Tamarugal, Tarapacá, 143 km al norte de Calama, El Loa, Región de Antofagasta, Chile 4 informes",2017,chile
4 Jul 2017 16:06:00 GMT,4.6,101 km,"Antofagasta Province, 131 km al este de Antofagasta, Chile 10 informes",2017,chile
4 Jul 2017 04:20:35 GMT,4.8,23 km,"Océano Pacífico Sur, 52 km al oeste de San Antonio, Región de Valparaíso, Chile 4 informes",2017,chile
4 Jul 2017 02:25:27 GMT,4.9,117 km,"130 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
2 Jul 2017 15:52:57 GMT,4.7,85 km,"Departamento de Iglesia, Provincia de San Juan, 148 km al oeste de Chilecito, Provincia de La Rioja, Argentina ",2017,chile
1 Jul 2017 17:17:12 GMT,4.7,241 km,"235 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
29 Jun 2017 08:16:52 GMT,4.6,10 km,"Océano Pacífico Sur, 69 km al oeste de Constitucion, Talca, Región del Maule, Chile 6 informes",2017,chile
28 Jun 2017 00:44:34 GMT,4.6,10 km,Océano Pacífico Sur ,2017,chile
26 Jun 2017 14:44:52 GMT,4.7,173 km,"Departamento de Los Andes, 182 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
25 Jun 2017 22:08:27 GMT,4.6,232 km,"Departamento de Potosí, 308 km al suroeste de Sucre, Bolivia ",2017,chile
25 Jun 2017 14:14:06 GMT,4.6,10 km,"Melipilla, 3.9 km al noroeste de Melipilla, Región Metropolitana de Santiago de Chile 20 informes",2017,chile
25 Jun 2017 09:45:50 GMT,4.9,10 km,"Océano Pacífico Sur, 330 km al suroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 2 informes",2017,chile
25 Jun 2017 00:40:50 GMT,4.8,220 km,"231 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
23 Jun 2017 10:00:52 GMT,4.8,77 km,"Provincia del Tamarugal, 81 km al norte de Iquique, Tarapacá, Chile 7 informes",2017,chile
19 Jun 2017 22:45:45 GMT,4.6,10 km,Océano Pacífico Sur ,2017,chile
19 Jun 2017 14:55:50 GMT,4.9,101 km,"72 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 2 informes",2017,chile
18 Jun 2017 04:41:01 GMT,4.6,28 km,"Océano Pacífico Sur, 36 km al oeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 4 informes",2017,chile
17 Jun 2017 15:36:01 GMT,4.9,43 km,"Provincia de Cardenal Caro, 49 km al oeste de Santa Cruz, Colchagua, Región del Libertador General Bernardo O'Higgins, Chile ",2017,chile
15 Jun 2017 09:54:33 GMT,4.7,10 km,"Departamento de Ambato, 47 km al noroeste de San Fernando del Valle de Catamarca, Departamento de Capital, Provincia de Catamarca, Argentina 1 report",2017,chile
13 Jun 2017 07:58:24 GMT,4.6,67 km,"18 km al sur de Ovalle, Limarí, Región de Coquimbo, Chile 3 informes",2017,chile
12 Jun 2017 02:43:28 GMT,4.7,10 km,"Provincia de Palena, 115 km al sureste de Puerto Montt, Llanquihue, Región de Los Lagos, Chile 5 informes",2017,chile
11 Jun 2017 11:29:01 GMT,4.8,98 km,"22 km al este de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
8 Jun 2017 13:48:50 GMT,4.8,10 km,Océano Pacífico Sur ,2017,chile
6 Jun 2017 17:35:08 GMT,4.9,207 km,"Departamento de Los Andes, 191 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
4 Jun 2017 00:07:27 GMT,4.8,111 km,"Cautín Province, 17 km al sureste de Pucon, Cautín, Región de la Araucanía, Chile 16 informes",2017,chile
3 Jun 2017 22:21:44 GMT,4.6,171 km,"69 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2017,chile
31 May 2017 17:38:51 GMT,4.9,109 km,"Provincia del Tamarugal, 161 km al noreste de Iquique, Tarapacá, Chile ",2017,chile
30 May 2017 22:56:23 GMT,4.8,34 km,"Océano Pacífico Sur, 67 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 1 report",2017,chile
29 May 2017 14:57:51 GMT,4.8,75 km,"43 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
28 May 2017 18:47:11 GMT,4.8,213 km,"Departamento de Potosí, 325 km al suroeste de Sucre, Bolivia ",2017,chile
28 May 2017 12:05:49 GMT,4.8,205 km,"252 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
27 May 2017 07:38:42 GMT,4.9,34 km,"36 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile 50 informes",2017,chile
23 May 2017 22:26:00 GMT,4.7,225 km,"Departamento de Susques, 65 km al oeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina ",2017,chile
19 May 2017 04:14:08 GMT,4.9,66 km,"11 km al sureste de Tocopilla, Región de Antofagasta, Chile 2 informes",2017,chile
18 May 2017 23:45:38 GMT,4.9,93 km,"68 km al sureste de Calama, El Loa, Región de Antofagasta, Chile 1 report",2017,chile
17 May 2017 10:46:00 GMT,4.8,10 km,"Océano Pacífico Sur, 74 km al suroeste de Copiapó, Región de Atacama, Chile 3 informes",2017,chile
16 May 2017 04:36:15 GMT,4.7,88 km,"73 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 5 informes",2017,chile
14 May 2017 20:12:39 GMT,4.8,109 km,"29 km al noroeste de San Pedro de Atacama, El Loa, Región de Antofagasta, Chile 1 report",2017,chile
14 May 2017 19:44:24 GMT,4.6,97 km,"Copiapó Province, 68 km al sureste de Copiapó, Región de Atacama, Chile ",2017,chile
14 May 2017 05:33:25 GMT,4.8,10 km,"Biobio, 82 km al noreste de Mulchén, Biobío, Chile 17 informes",2017,chile
13 May 2017 19:46:09 GMT,4.6,126 km,"143 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
13 May 2017 16:54:48 GMT,4.7,48 km,"21 km al suroeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2017,chile
10 May 2017 19:03:32 GMT,4.6,10 km,"Océano Pacífico Sur, 283 km al oeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile 3 informes",2017,chile
10 May 2017 12:29:38 GMT,4.8,187 km,"Departamento de Susques, 190 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2017,chile
7 May 2017 23:39:04 GMT,4.8,165 km,"Departamento de Los Andes, 190 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
5 May 2017 06:50:54 GMT,4.9,80 km,"Departamento de Belgrano, 70 km al noroeste de San Luis, Juan Martin de Pueyrredon, Provincia de San Luis, Argentina 1 report",2017,chile
5 May 2017 03:41:09 GMT,4.6,168 km,"Departamento de Los Andes, 181 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,chile
30 Apr 2017 12:29:48 GMT,4.7,36 km,"Océano Pacífico Sur, 60 km al suroeste de Illapel, Choapa, Región de Coquimbo, Chile 2 informes",2017,chile
30 Apr 2017 09:36:01 GMT,4.7,12 km,"Océano Pacífico Sur, 67 km al oeste de Talcahuano, Concepción, Región del Biobío, Chile 2 informes",2017,chile
29 Apr 2017 01:46:01 GMT,4.6,107 km,"Tamarugal, 179 km al sureste de Iquique, Tarapacá, Chile 5 informes",2017,chile
28 Apr 2017 17:41:49 GMT,4.6,23 km,"Océano Pacífico Sur, 95 km al suroeste de Tacna, Perú ",2017,chile
28 Apr 2017 16:05:58 GMT,4.7,219 km,"Departamento de Potosí, 345 km al suroeste de Sucre, Bolivia ",2017,chile
28 Apr 2017 15:58:34 GMT,4.9,21 km,"Océano Pacífico Sur, 21 km al oeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 21 informes",2017,chile
28 Apr 2017 15:49:42 GMT,4.8,10 km,Océano Pacífico Sur ,2017,chile
28 Apr 2017 15:33:30 GMT,4.8,206 km,"Departamento de Poman, 58 km al suroeste de Andalgala, Andalgalá, Provincia de Catamarca, Argentina ",2017,chile
