Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
peru,2012-04-19,23:02:45,2012,4.3,118.0,No terremotos
peru,2012-04-07,3:54:42,2012,4.5,146.0,No terremotos
peru,2012-04-03,3:08:08,2012,4.3,202.0,Terremoto leve
peru,2012-03-30,18:36:24,2012,4.5,12.0,No terremotos
peru,2012-03-29,23:57:19,2012,4.4,123.0,No terremotos
peru,2012-03-29,22:27:38,2012,4.4,94.0,No terremotos
peru,2012-03-28,18:39:08,2012,4.6,123.0,No terremotos
peru,2012-03-28,18:37:56,2012,4.6,110.0,No terremotos
peru,2012-03-25,23:01:01,2012,4.6,21.0,No terremotos
peru,2012-03-25,22:00:06,2012,4.2,10.0,No terremotos
peru,2012-03-24,14:39:25,2012,4.2,55.0,No terremotos
peru,2012-03-24,11:46:23,2012,4.7,29.0,No terremotos
peru,2012-03-20,19:32:17,2012,4.2,66.0,No terremotos
peru,2012-03-19,19:59:08,2012,4.5,8.0,No terremotos
peru,2012-03-14,10:52:37,2012,4.3,12.0,No terremotos
peru,2012-03-13,21:30:57,2012,4.5,51.0,No terremotos
peru,2012-03-12,06:34:58,2012,4.3,27.0,No terremotos
peru,2012-03-10,04:21:53,2012,4.6,13.0,No terremotos
peru,2012-03-07,0:37:05,2012,4.9,47.0,No terremotos
peru,2012-03-06,8:14:08,2012,4.9,49.0,No terremotos
peru,2012-02-24,17:40:55,2012,4.4,12.0,No terremotos
peru,2012-02-24,06:50:09,2012,4.5,22.0,No terremotos
peru,2012-02-14,04:42:20,2012,4.3,39.0,No terremotos
peru,2012-02-14,02:15:38,2012,4.7,12.0,No terremotos
peru,2012-02-12,09:28:16,2012,4.7,185.0,No terremotos
peru,2012-02-07,4:53:15,2012,4.4,129.0,No terremotos
peru,2012-02-07,2:18:25,2012,4.2,6.0,No terremotos
peru,2012-02-05,0:58:46,2012,4.6,32.0,No terremotos
peru,2012-02-03,3:47:52,2012,4.3,24.0,No terremotos
peru,2012-02-03,5:02:44,2012,4.2,52.0,No terremotos
peru,2012-02-02,4:50:48,2012,4.6,128.0,No terremotos
peru,2012-02-01,4:49:46,2012,4.9,138.0,No terremotos
peru,2012-01-22,19:51:00,2012,4.9,126.0,No terremotos
peru,2012-01-17,11:53:22,2012,4.3,103.0,No terremotos
peru,2012-01-13,05:13:20,2012,4.3,128.0,No terremotos
peru,2012-01-11,18:58:34,2012,4.2,113.0,No terremotos
peru,2012-01-10,18:07:12,2012,4.4,53.0,No terremotos
peru,2012-01-08,7:35:41,2012,4.4,61.0,No terremotos
peru,2013-12-23,06:03:09,2013,4.3,145.0,No terremotos
peru,2013-12-22,14:56:38,2013,4.6,46.0,No terremotos
peru,2013-12-20,09:11:44,2013,4.3,76.0,No terremotos
peru,2013-12-19,18:58:41,2013,4.3,75.0,No terremotos
peru,2013-12-16,19:29:53,2013,4.6,210.0,No terremotos
peru,2013-12-13,09:47:56,2013,4.7,96.0,No terremotos
peru,2013-12-12,12:43:21,2013,4.2,10.0,No terremotos
peru,2013-12-09,7:15:50,2013,4.7,44.0,No terremotos
peru,2013-11-27,20:30:50,2013,4.5,10.0,No terremotos
peru,2013-11-25,19:42:59,2013,4.6,84.0,No terremotos
peru,2013-11-25,14:45:09,2013,4.4,27.0,No terremotos
peru,2013-11-21,04:59:33,2013,4.6,162.0,No terremotos
peru,2013-11-21,04:54:03,2013,4.4,134.0,No terremotos
peru,2013-11-11,03:23:25,2013,4.5,63.0,No terremotos
peru,2013-11-11,02:57:03,2013,4.6,36.0,No terremotos
peru,2013-11-02,6:32:40,2013,4.6,140.0,No terremotos
peru,2013-10-31,01:19:11,2013,4.5,9.0,No terremotos
peru,2013-10-29,12:51:03,2013,4.5,10.0,No terremotos
peru,2013-10-28,05:36:09,2013,4.4,185.0,No terremotos
peru,2013-10-23,04:03:11,2013,4.8,88.0,No terremotos
peru,2013-10-19,16:28:53,2013,4.3,66.0,No terremotos
peru,2013-10-16,18:58:39,2013,4.3,42.0,No terremotos
peru,2013-10-08,1:27:34,2013,4.8,117.0,No terremotos
peru,2013-10-06,2:48:07,2013,4.3,74.0,No terremotos
peru,2013-09-30,15:08:26,2013,4.3,44.0,No terremotos
peru,2013-09-26,17:44:17,2013,4.5,74.0,No terremotos
peru,2013-09-15,16:03:57,2013,4.5,59.0,No terremotos
peru,2013-09-07,3:53:56,2013,4.8,60.0,No terremotos
peru,2013-09-04,3:46:35,2013,4.4,56.0,No terremotos
peru,2013-09-02,8:12:35,2013,4.2,78.0,No terremotos
peru,2013-09-02,3:03:48,2013,4.4,107.0,No terremotos
peru,2013-09-01,9:51:20,2013,4.5,34.0,No terremotos
peru,2013-08-28,20:37:22,2013,4.7,25.0,No terremotos
peru,2013-08-25,00:42:58,2013,4.7,123.0,No terremotos
peru,2013-08-21,21:06:48,2013,4.9,120.0,No terremotos
peru,2013-08-21,00:09:05,2013,4.9,56.0,No terremotos
peru,2013-08-14,16:38:57,2013,4.7,51.0,No terremotos
peru,2013-08-14,03:06:28,2013,4.5,46.0,No terremotos
peru,2013-08-11,00:31:09,2013,4.7,43.0,No terremotos
peru,2013-08-05,1:24:04,2013,4.4,32.0,No terremotos
peru,2013-08-02,3:21:01,2013,4.3,23.0,No terremotos
peru,2013-07-31,10:28:09,2013,4.6,20.0,No terremotos
peru,2013-07-22,05:05:51,2013,4.2,108.0,No terremotos
peru,2014-12-21,17:40:42,2014,4.8,22.0,No terremotos
peru,2014-12-19,08:12:33,2014,4.9,10.0,No terremotos
peru,2014-12-09,6:49:17,2014,4.0,146.0,Terremoto insignificativo
peru,2014-12-08,8:49:29,2014,4.3,108.0,No terremotos
peru,2014-12-03,1:08:21,2014,4.5,112.0,No terremotos
peru,2014-12-03,2:59:29,2014,4.6,103.0,No terremotos
peru,2014-11-30,15:28:06,2014,4.1,123.0,Terremoto insignificativo
peru,2014-11-29,18:30:10,2014,4.2,65.0,No terremotos
peru,2014-11-26,08:41:38,2014,4.7,157.0,No terremotos
peru,2014-11-26,01:26:23,2014,4.5,159.0,No terremotos
peru,2014-11-22,08:43:41,2014,4.9,10.0,No terremotos
peru,2014-11-19,14:17:53,2014,4.1,192.0,Terremoto insignificativo
peru,2014-11-19,14:17:52,2014,4.8,35.0,No terremotos
peru,2014-11-15,05:20:36,2014,4.5,193.0,No terremotos
peru,2014-11-15,00:18:40,2014,4.8,572.0,Terremoto significativo
peru,2014-11-14,12:16:24,2014,4.8,10.0,No terremotos
peru,2014-11-11,14:02:43,2014,4.6,77.0,No terremotos
peru,2014-11-09,3:26:47,2014,4.6,80.0,No terremotos
peru,2014-11-01,1:42:35,2014,4.6,127.0,No terremotos
peru,2014-10-31,18:42:18,2014,4.5,49.0,No terremotos
peru,2014-10-31,16:17:20,2014,4.7,10.0,No terremotos
peru,2014-10-31,04:12:48,2014,4.7,158.0,No terremotos
peru,2014-10-30,22:37:16,2014,4.6,49.0,No terremotos
peru,2014-10-29,05:14:23,2014,4.3,10.0,No terremotos
peru,2014-10-26,10:45:32,2014,4.0,10.0,Terremoto insignificativo
peru,2014-10-22,11:23:25,2014,4.6,10.0,No terremotos
peru,2014-10-18,23:05:10,2014,4.7,60.0,No terremotos
peru,2014-10-18,17:24:02,2014,4.9,65.0,No terremotos
peru,2014-10-17,09:49:31,2014,4.0,10.0,Terremoto insignificativo
peru,2014-10-15,01:25:48,2014,4.8,116.0,No terremotos
peru,2014-10-13,15:14:27,2014,4.2,38.0,No terremotos
peru,2014-10-05,3:54:41,2014,4.5,99.0,No terremotos
peru,2014-10-04,6:33:01,2014,4.8,37.0,No terremotos
peru,2014-09-28,02:35:27,2014,4.8,40.0,No terremotos
peru,2014-09-18,03:42:54,2014,4.3,10.0,No terremotos
peru,2014-09-09,7:12:38,2014,4.5,80.0,No terremotos
peru,2014-09-07,9:43:37,2014,4.7,114.0,No terremotos
peru,2014-09-01,2:55:23,2014,4.6,91.0,No terremotos
peru,2014-09-01,1:05:34,2014,4.6,152.0,No terremotos
peru,2014-08-27,02:41:53,2014,4.3,10.0,No terremotos
peru,2014-08-26,21:32:00,2014,4.5,14.0,No terremotos
peru,2014-08-25,14:31:38,2014,4.7,45.0,No terremotos
peru,2014-08-21,17:33:14,2014,4.9,60.0,No terremotos
peru,2014-08-21,08:09:55,2014,4.5,97.0,No terremotos
peru,2014-08-12,19:58:01,2014,4.6,80.0,No terremotos
peru,2014-08-07,9:36:40,2014,4.5,66.0,No terremotos
peru,2014-08-04,3:20:09,2014,4.3,60.0,No terremotos
peru,2014-08-03,2:09:37,2014,4.6,61.0,No terremotos
peru,2014-08-03,2:04:13,2014,4.7,138.0,No terremotos
peru,2014-08-03,1:02:41,2014,4.0,168.0,Terremoto insignificativo
peru,2014-08-03,3:56:45,2014,4.5,68.0,No terremotos
peru,2014-07-31,23:32:19,2014,4.3,30.0,No terremotos
peru,2014-07-31,18:09:17,2014,4.5,60.0,No terremotos
peru,2014-07-25,10:43:52,2014,4.3,90.0,No terremotos
peru,2014-07-24,05:21:58,2014,4.1,90.0,Terremoto insignificativo
peru,2014-07-23,09:57:48,2014,4.0,88.0,Terremoto insignificativo
peru,2014-07-22,16:12:07,2014,4.1,10.0,Terremoto insignificativo
peru,2014-07-14,11:24:37,2014,4.3,152.0,No terremotos
peru,2014-07-13,11:52:06,2014,4.1,10.0,Terremoto insignificativo
peru,2014-07-12,14:25:44,2014,4.5,10.0,No terremotos
peru,2014-07-09,7:19:38,2014,4.6,51.0,No terremotos
peru,2014-07-08,7:46:46,2014,4.5,10.0,No terremotos
peru,2014-07-08,7:28:47,2014,4.6,10.0,No terremotos
peru,2014-07-06,2:22:33,2014,4.2,249.0,Terremoto leve
peru,2014-07-06,3:08:41,2014,4.0,40.0,Terremoto insignificativo
peru,2014-07-04,6:16:13,2014,4.6,95.0,No terremotos
peru,2014-07-03,3:56:45,2014,4.5,51.0,No terremotos
peru,2014-07-02,8:54:44,2014,4.7,118.0,No terremotos
peru,2014-06-27,17:44:07,2014,4.1,49.0,Terremoto insignificativo
peru,2014-06-27,07:34:57,2014,4.3,36.0,No terremotos
peru,2014-06-27,03:26:22,2014,4.1,216.0,No terremotos
peru,2014-06-25,01:18:39,2014,4.4,179.0,No terremotos
peru,2014-06-24,15:31:39,2014,4.4,26.0,No terremotos
peru,2014-06-22,18:05:52,2014,4.9,36.0,No terremotos
peru,2014-06-17,20:15:04,2014,4.1,105.0,Terremoto insignificativo
peru,2014-06-14,00:13:32,2014,4.4,10.0,No terremotos
peru,2014-06-10,04:03:27,2014,4.3,10.0,No terremotos
peru,2014-06-07,3:21:44,2014,4.3,30.0,No terremotos
peru,2014-06-06,3:49:30,2014,4.4,29.0,No terremotos
peru,2014-06-03,1:34:14,2014,4.8,66.0,No terremotos
peru,2014-06-02,3:23:49,2014,4.6,10.0,No terremotos
peru,2014-06-02,6:37:40,2014,4.2,157.0,No terremotos
peru,2014-05-29,22:15:17,2014,4.5,125.0,No terremotos
peru,2014-05-28,02:17:17,2014,4.6,10.0,No terremotos
peru,2014-05-24,02:29:32,2014,4.5,51.0,No terremotos
peru,2014-05-19,14:01:03,2014,4.5,138.0,No terremotos
peru,2014-05-16,17:55:36,2014,4.1,64.0,Terremoto insignificativo
peru,2014-05-16,01:05:02,2014,4.5,110.0,No terremotos
peru,2014-05-13,18:50:07,2014,4.7,10.0,No terremotos
peru,2014-05-13,06:22:03,2014,4.1,19.0,Terremoto insignificativo
peru,2014-05-12,04:16:11,2014,4.6,183.0,No terremotos
peru,2014-05-11,23:14:27,2014,4.8,162.0,No terremotos
peru,2014-04-27,01:09:41,2014,4.3,66.0,No terremotos
peru,2014-04-23,07:18:58,2014,4.3,1.0,No terremotos
peru,2014-04-22,04:21:21,2014,4.3,152.0,No terremotos
peru,2014-04-20,20:42:08,2014,4.2,57.0,No terremotos
peru,2014-04-07,0:45:49,2014,4.3,79.0,No terremotos
peru,2014-04-04,0:33:09,2014,4.4,51.0,No terremotos
peru,2014-04-04,3:41:27,2014,4.3,29.0,No terremotos
peru,2014-03-30,23:45:45,2014,4.2,47.0,No terremotos
peru,2014-03-19,17:32:42,2014,4.2,112.0,No terremotos
peru,2014-03-18,03:54:34,2014,4.1,29.0,Terremoto insignificativo
peru,2014-03-01,0:16:32,2014,4.3,51.0,No terremotos
peru,2014-01-29,18:58:22,2014,4.1,42.0,Terremoto insignificativo
peru,2014-01-18,05:54:21,2014,4.7,72.0,No terremotos
peru,2014-01-16,23:32:07,2014,4.5,94.0,No terremotos
peru,2014-01-10,13:56:00,2014,4.1,95.0,Terremoto insignificativo
peru,2015-12-30,16:18:54,2015,4.2,143.0,No terremotos
peru,2015-12-22,20:34:16,2015,4.2,58.0,No terremotos
peru,2015-12-19,09:18:24,2015,4.3,59.0,No terremotos
peru,2015-12-16,05:34:24,2015,4.3,29.0,No terremotos
peru,2015-12-15,23:50:03,2015,4.2,85.0,No terremotos
peru,2015-12-15,11:33:18,2015,4.3,17.0,No terremotos
peru,2015-12-08,0:47:09,2015,4.9,121.0,No terremotos
peru,2015-12-07,8:03:08,2015,4.6,10.0,No terremotos
peru,2015-12-02,1:42:52,2015,4.9,33.0,No terremotos
peru,2015-12-01,3:39:56,2015,4.3,175.0,No terremotos
peru,2015-11-27,00:52:54,2015,4.7,13.0,No terremotos
peru,2015-11-26,13:42:24,2015,4.3,5.0,No terremotos
peru,2015-11-25,18:47:56,2015,4.2,10.0,No terremotos
peru,2015-11-25,09:26:22,2015,4.4,90.0,No terremotos
peru,2015-11-25,03:12:27,2015,4.2,114.0,No terremotos
peru,2015-11-25,00:28:17,2015,4.3,128.0,No terremotos
peru,2015-11-24,23:55:20,2015,4.4,619.0,No terremotos
peru,2015-11-24,23:44:12,2015,4.5,604.0,No terremotos
peru,2015-11-24,23:32:42,2015,4.7,679.0,Terremoto significativo
peru,2015-11-24,23:31:43,2015,4.7,660.0,Terremoto significativo
peru,2015-11-24,23:27:34,2015,4.9,642.0,Terremoto significativo
peru,2015-11-24,23:26:30,2015,4.2,10.0,No terremotos
peru,2015-11-22,19:54:55,2015,4.5,603.0,No terremotos
peru,2015-11-22,14:38:40,2015,4.4,617.0,No terremotos
peru,2015-11-16,04:55:36,2015,4.7,598.0,Terremoto significativo
peru,2015-11-13,06:54:50,2015,4.5,619.0,No terremotos
peru,2015-11-12,19:49:20,2015,4.9,10.0,No terremotos
peru,2015-11-08,8:13:39,2015,4.9,581.0,Terremoto significativo
peru,2015-11-04,0:48:15,2015,4.6,10.0,No terremotos
peru,2015-10-31,23:56:09,2015,4.5,115.0,No terremotos
peru,2015-10-30,04:45:41,2015,4.6,191.0,No terremotos
peru,2015-10-29,04:02:51,2015,4.2,122.0,No terremotos
peru,2015-10-26,14:38:58,2015,4.6,39.0,No terremotos
peru,2015-10-15,10:07:28,2015,4.7,10.0,No terremotos
peru,2015-10-09,1:47:04,2015,4.3,161.0,No terremotos
peru,2015-10-09,4:09:34,2015,4.5,85.0,No terremotos
peru,2015-10-08,0:04:39,2015,4.2,137.0,No terremotos
peru,2015-10-08,7:04:03,2015,4.5,98.0,No terremotos
peru,2015-10-07,5:59:12,2015,4.4,88.0,No terremotos
peru,2015-10-04,4:50:32,2015,4.5,177.0,No terremotos
peru,2015-10-03,5:22:52,2015,4.9,51.0,No terremotos
peru,2015-09-30,04:08:33,2015,4.8,60.0,No terremotos
peru,2015-09-13,16:18:31,2015,4.3,40.0,No terremotos
peru,2015-09-10,17:10:25,2015,4.4,60.0,No terremotos
peru,2015-09-07,5:16:09,2015,4.6,165.0,No terremotos
peru,2015-09-05,0:18:55,2015,4.7,121.0,No terremotos
peru,2015-09-05,7:37:03,2015,4.9,56.0,No terremotos
peru,2015-08-28,18:39:12,2015,4.4,108.0,No terremotos
peru,2015-08-28,16:27:02,2015,4.2,1.0,No terremotos
peru,2015-08-28,04:11:52,2015,4.3,38.0,No terremotos
peru,2015-08-05,0:20:24,2015,4.5,36.0,No terremotos
peru,2015-07-25,07:34:10,2015,4.4,83.0,No terremotos
peru,2015-07-23,15:39:47,2015,4.3,198.0,No terremotos
peru,2015-07-20,09:27:18,2015,4.7,31.0,No terremotos
peru,2015-07-15,16:31:49,2015,4.8,37.0,No terremotos
peru,2015-07-11,22:55:53,2015,4.7,218.0,No terremotos
peru,2015-07-11,17:22:36,2015,4.2,49.0,No terremotos
peru,2015-07-09,8:08:37,2015,4.3,132.0,No terremotos
peru,2015-07-07,1:25:00,2015,4.3,111.0,No terremotos
peru,2015-07-06,1:17:47,2015,4.6,83.0,No terremotos
peru,2015-07-06,9:19:45,2015,4.9,88.0,No terremotos
peru,2015-07-06,8:23:25,2015,4.2,69.0,No terremotos
peru,2015-07-04,1:29:25,2015,4.3,18.0,No terremotos
peru,2015-06-29,09:09:16,2015,4.3,50.0,No terremotos
peru,2015-06-21,10:56:03,2015,4.2,30.0,No terremotos
peru,2015-06-16,21:52:38,2015,4.8,9.0,No terremotos
peru,2015-06-09,3:37:31,2015,4.8,13.0,No terremotos
peru,2015-06-07,6:39:28,2015,4.6,18.0,No terremotos
peru,2015-06-05,9:27:25,2015,4.3,15.0,No terremotos
peru,2015-06-04,1:34:57,2015,4.6,38.0,No terremotos
peru,2015-06-04,6:43:04,2015,4.9,74.0,No terremotos
peru,2015-06-02,8:31:23,2015,4.5,80.0,No terremotos
peru,2015-06-02,8:22:39,2015,4.3,88.0,No terremotos
peru,2015-06-01,1:57:16,2015,4.3,20.0,No terremotos
peru,2015-05-23,12:54:27,2015,4.6,21.0,No terremotos
peru,2015-05-20,22:34:30,2015,4.5,192.0,No terremotos
peru,2015-05-16,01:19:53,2015,4.7,25.0,No terremotos
peru,2015-05-15,21:07:23,2015,4.4,8.0,No terremotos
peru,2015-05-14,18:33:32,2015,4.8,190.0,No terremotos
peru,2015-05-12,14:11:08,2015,4.8,20.0,No terremotos
peru,2015-05-11,16:29:08,2015,4.5,28.0,No terremotos
peru,2015-05-07,4:46:21,2015,4.4,106.0,No terremotos
peru,2015-05-07,5:33:45,2015,4.4,20.0,No terremotos
peru,2015-05-02,4:37:48,2015,4.6,88.0,No terremotos
peru,2015-04-28,11:19:52,2015,4.7,90.0,No terremotos
peru,2015-04-26,23:35:28,2015,4.2,156.0,No terremotos
peru,2015-04-26,21:10:25,2015,4.4,10.0,No terremotos
peru,2015-04-23,04:49:13,2015,4.3,10.0,No terremotos
peru,2015-04-22,21:12:59,2015,4.7,66.0,No terremotos
peru,2015-04-21,19:00:22,2015,4.9,72.0,No terremotos
peru,2015-04-15,08:27:21,2015,4.9,38.0,No terremotos
peru,2015-04-15,06:59:18,2015,4.4,53.0,No terremotos
peru,2015-04-13,14:32:35,2015,4.9,56.0,No terremotos
peru,2015-04-06,0:45:41,2015,4.5,10.0,No terremotos
peru,2015-04-01,6:45:22,2015,4.5,108.0,No terremotos
peru,2015-03-27,21:59:39,2015,4.4,115.0,No terremotos
peru,2015-03-24,00:29:58,2015,4.6,129.0,No terremotos
peru,2015-03-21,16:58:16,2015,4.2,47.0,No terremotos
peru,2015-03-19,13:11:53,2015,4.8,29.0,No terremotos
peru,2015-03-19,11:52:01,2015,4.7,127.0,No terremotos
peru,2015-03-18,19:56:14,2015,4.3,126.0,No terremotos
peru,2015-03-18,16:34:42,2015,4.5,70.0,No terremotos
peru,2015-03-18,05:39:17,2015,4.5,184.0,No terremotos
peru,2015-03-15,00:21:47,2015,4.9,30.0,No terremotos
peru,2015-03-13,17:35:13,2015,4.7,136.0,No terremotos
peru,2015-03-07,4:54:45,2015,4.4,28.0,No terremotos
peru,2015-03-06,8:09:52,2015,4.3,46.0,No terremotos
peru,2015-03-03,3:41:20,2015,4.2,23.0,No terremotos
peru,2015-03-01,5:08:30,2015,4.3,18.0,No terremotos
peru,2015-02-28,20:10:31,2015,4.6,132.0,No terremotos
peru,2015-02-13,19:38:54,2015,4.5,53.0,No terremotos
peru,2015-02-12,06:24:12,2015,4.6,34.0,No terremotos
peru,2015-02-01,3:33:00,2015,4.5,87.0,No terremotos
peru,2015-02-01,2:48:18,2015,4.2,33.0,No terremotos
peru,2015-01-26,05:35:14,2015,4.2,40.0,No terremotos
peru,2015-01-25,15:17:41,2015,4.4,27.0,No terremotos
peru,2015-01-25,01:40:09,2015,4.4,34.0,No terremotos
peru,2015-01-23,22:24:57,2015,4.9,32.0,No terremotos
peru,2015-01-23,14:12:26,2015,4.2,27.0,No terremotos
peru,2015-01-16,11:39:23,2015,4.8,22.0,No terremotos
peru,2015-01-11,21:39:37,2015,4.7,17.0,No terremotos
peru,2015-01-10,03:05:57,2015,4.4,25.0,No terremotos
peru,2015-01-01,4:50:20,2015,4.9,185.0,No terremotos
peru,2016-12-31,04:27:34,2016,4.6,39.0,No terremotos
peru,2016-12-29,18:22:21,2016,4.7,125.0,No terremotos
peru,2016-12-29,15:38:41,2016,4.6,120.0,No terremotos
peru,2016-12-28,10:18:37,2016,4.7,57.0,No terremotos
peru,2016-12-22,16:43:54,2016,4.6,23.0,No terremotos
peru,2016-12-21,11:18:53,2016,4.8,10.0,No terremotos
peru,2016-12-17,07:23:27,2016,4.6,10.0,No terremotos
peru,2016-12-15,00:03:30,2016,4.6,65.0,No terremotos
peru,2016-12-08,9:07:27,2016,4.6,75.0,No terremotos
peru,2016-12-07,0:24:55,2016,4.8,10.0,No terremotos
peru,2016-12-02,3:04:58,2016,4.6,10.0,No terremotos
peru,2016-11-28,06:35:46,2016,4.8,125.0,No terremotos
peru,2016-11-28,03:39:53,2016,4.7,45.0,No terremotos
peru,2016-11-27,16:53:14,2016,4.7,24.0,No terremotos
peru,2016-11-17,20:34:04,2016,4.6,35.0,No terremotos
peru,2016-11-13,10:21:14,2016,4.6,134.0,No terremotos
peru,2016-11-11,14:53:04,2016,4.9,22.0,No terremotos
peru,2016-11-10,17:43:13,2016,4.9,138.0,No terremotos
peru,2016-10-28,03:47:32,2016,4.6,60.0,No terremotos
peru,2016-10-27,00:31:34,2016,4.9,62.0,No terremotos
peru,2016-10-26,14:08:09,2016,4.8,52.0,No terremotos
peru,2016-10-25,09:47:23,2016,4.6,48.0,No terremotos
peru,2016-10-19,19:31:15,2016,4.8,142.0,No terremotos
peru,2016-10-16,13:04:27,2016,4.9,54.0,No terremotos
peru,2016-10-01,9:47:45,2016,4.7,47.0,No terremotos
peru,2016-09-30,16:45:14,2016,4.9,36.0,No terremotos
peru,2016-09-25,18:23:57,2016,4.7,25.0,No terremotos
peru,2016-09-05,0:22:59,2016,4.7,113.0,No terremotos
peru,2016-09-03,3:13:08,2016,4.8,42.0,No terremotos
peru,2016-09-01,8:04:11,2016,4.7,47.0,No terremotos
peru,2016-08-30,15:04:53,2016,4.6,106.0,No terremotos
peru,2016-08-29,01:27:19,2016,4.6,191.0,No terremotos
peru,2016-08-26,11:01:10,2016,4.7,10.0,No terremotos
peru,2016-08-26,04:25:28,2016,4.6,127.0,No terremotos
peru,2016-08-21,07:14:00,2016,4.7,37.0,No terremotos
peru,2016-08-19,09:49:12,2016,4.9,10.0,No terremotos
peru,2016-08-15,02:59:00,2016,4.7,151.0,No terremotos
peru,2016-08-09,0:45:24,2016,4.7,80.0,No terremotos
peru,2016-08-09,4:23:37,2016,4.6,195.0,No terremotos
peru,2016-08-08,1:45:03,2016,4.7,32.0,No terremotos
peru,2016-08-08,9:03:24,2016,4.6,118.0,No terremotos
peru,2016-08-03,2:35:41,2016,4.6,124.0,No terremotos
peru,2016-07-21,11:57:50,2016,4.6,10.0,No terremotos
peru,2016-07-20,16:50:03,2016,4.6,35.0,No terremotos
peru,2016-07-20,01:20:26,2016,4.6,55.0,No terremotos
peru,2016-07-18,01:35:51,2016,4.6,113.0,No terremotos
peru,2016-07-08,7:03:49,2016,4.8,10.0,No terremotos
peru,2016-07-08,4:28:47,2016,4.6,68.0,No terremotos
peru,2016-07-04,9:03:27,2016,4.6,48.0,No terremotos
peru,2016-07-02,6:35:01,2016,4.9,16.0,No terremotos
peru,2016-06-22,17:41:52,2016,4.7,13.0,No terremotos
peru,2016-06-08,0:18:26,2016,4.9,10.0,No terremotos
peru,2016-06-05,4:07:06,2016,4.8,112.0,No terremotos
peru,2016-06-02,0:01:27,2016,4.6,78.0,No terremotos
peru,2016-06-01,1:31:01,2016,4.6,137.0,No terremotos
peru,2016-05-27,10:00:48,2016,4.6,39.0,No terremotos
peru,2016-05-26,00:08:01,2016,4.6,156.0,No terremotos
peru,2016-05-24,00:29:34,2016,4.7,23.0,No terremotos
peru,2016-05-12,23:09:28,2016,4.6,69.0,No terremotos
peru,2016-04-29,06:33:18,2016,4.6,166.0,No terremotos
peru,2016-04-26,02:08:04,2016,4.9,128.0,No terremotos
peru,2016-04-25,21:15:52,2016,4.8,10.0,No terremotos
peru,2016-04-22,13:26:20,2016,4.9,40.0,No terremotos
peru,2016-04-22,04:31:34,2016,4.6,135.0,No terremotos
peru,2016-04-18,19:12:37,2016,4.9,49.0,No terremotos
peru,2016-04-18,13:25:48,2016,4.8,170.0,No terremotos
peru,2016-04-17,08:52:27,2016,4.6,195.0,No terremotos
peru,2016-04-17,03:05:33,2016,4.7,45.0,No terremotos
peru,2016-04-07,5:26:26,2016,4.7,122.0,No terremotos
peru,2016-04-03,5:41:45,2016,4.7,98.0,No terremotos
peru,2016-04-01,5:28:50,2016,4.9,47.0,No terremotos
peru,2016-03-23,04:09:29,2016,4.9,10.0,No terremotos
peru,2016-03-21,08:31:17,2016,4.7,87.0,No terremotos
peru,2016-03-10,08:34:13,2016,4.7,156.0,No terremotos
peru,2016-03-06,0:54:42,2016,4.8,135.0,No terremotos
peru,2016-03-03,0:09:41,2016,4.7,126.0,No terremotos
peru,2016-03-03,6:31:51,2016,4.6,113.0,No terremotos
peru,2016-03-02,9:49:54,2016,4.6,10.0,No terremotos
peru,2016-03-01,8:50:16,2016,4.6,170.0,No terremotos
peru,2016-02-28,19:05:45,2016,4.7,167.0,No terremotos
peru,2016-02-22,20:29:36,2016,4.7,148.0,No terremotos
peru,2016-02-20,02:05:50,2016,4.6,79.0,No terremotos
peru,2016-02-16,22:23:50,2016,4.9,46.0,No terremotos
peru,2016-02-16,10:46:29,2016,4.9,10.0,No terremotos
peru,2016-02-13,03:46:47,2016,4.8,49.0,No terremotos
peru,2016-02-09,8:19:00,2016,4.8,15.0,No terremotos
peru,2016-02-06,6:20:21,2016,4.9,10.0,No terremotos
peru,2016-01-31,07:41:50,2016,4.9,10.0,No terremotos
peru,2016-01-25,08:28:10,2016,4.6,10.0,No terremotos
peru,2016-01-20,12:01:10,2016,4.8,10.0,No terremotos
peru,2016-01-19,02:04:34,2016,4.8,40.0,No terremotos
peru,2016-01-16,21:39:14,2016,4.6,10.0,No terremotos
peru,2016-01-08,3:14:18,2016,4.9,10.0,No terremotos
peru,2016-01-08,2:17:19,2016,4.9,10.0,No terremotos
peru,2017-12-29,10:20:10,2017,4.5,108.0,No terremotos
peru,2017-12-26,15:26:12,2017,4.2,31.0,No terremotos
peru,2017-12-26,06:04:19,2017,4.7,71.0,No terremotos
peru,2017-12-24,19:33:26,2017,4.8,108.0,No terremotos
peru,2017-12-21,09:52:39,2017,4.8,151.0,No terremotos
peru,2017-12-20,18:53:42,2017,4.6,10.0,No terremotos
peru,2017-12-20,18:16:12,2017,4.6,145.0,No terremotos
peru,2017-12-15,14:14:10,2017,4.7,10.0,No terremotos
peru,2017-12-07,2:37:43,2017,4.3,10.0,No terremotos
peru,2017-12-01,1:49:08,2017,4.5,129.0,No terremotos
peru,2017-11-30,19:01:27,2017,4.8,101.0,No terremotos
peru,2017-11-29,06:29:07,2017,4.8,84.0,No terremotos
peru,2017-11-28,10:20:59,2017,4.4,40.0,No terremotos
peru,2017-11-28,02:04:23,2017,4.7,42.0,No terremotos
